Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
2197 (s);12.89;3.90;130.30;56.08;231.85;3400.62;18.50;61.05;47.04;8.18;23.01;47.88;16.64;86.75;
2207 (s);12.89;3.90;124.67;55.05;230.19;3400.62;18.51;61.08;47.07;8.19;23.01;47.89;16.64;86.50;
2217 (s);12.90;3.90;130.05;57.92;230.69;3400.75;18.52;61.10;47.09;8.19;23.00;47.91;16.66;86.66;
2227 (s);12.90;3.90;128.62;55.24;233.10;3400.40;18.53;61.15;47.10;8.21;23.00;47.91;16.68;86.71;
2237 (s);12.91;3.91;129.60;54.32;230.33;3400.62;18.55;61.20;47.12;8.26;23.00;47.92;16.68;86.71;
2247 (s);12.91;3.91;128.74;54.04;231.09;3400.62;18.56;61.26;47.14;8.25;23.01;47.92;16.65;86.78;
2257 (s);12.92;3.90;129.07;53.83;228.98;3400.66;18.56;61.31;47.15;8.23;23.01;47.94;16.66;86.64;
2267 (s);12.92;3.91;128.42;53.75;228.98;3400.96;18.57;61.35;47.16;8.24;23.02;47.95;16.68;87.04;
2277 (s);12.93;3.91;129.87;35.89;228.30;3400.71;18.58;61.39;47.20;8.25;23.03;47.98;16.68;87.61;
2287 (s);12.88;3.90;137.82;82.96;230.05;3400.62;18.60;61.36;47.16;8.23;23.02;48.21;16.68;87.36;
2297 (s);12.78;3.90;132.89;181.06;229.24;3400.50;18.61;61.37;47.04;8.21;23.02;48.23;16.69;86.89;
2308 (s);12.58;3.90;131.99;180.66;228.15;3400.16;18.61;61.20;46.79;8.17;23.00;48.01;16.69;86.68;
2318 (s);12.42;3.89;131.51;179.47;227.61;3400.23;18.62;61.04;46.28;8.12;23.00;47.43;16.66;86.34;
2328 (s);12.28;3.88;121.58;182.17;206.45;3400.17;18.61;60.99;45.79;8.04;23.00;46.94;16.61;85.98;
2338 (s);12.15;3.87;126.31;180.81;204.27;3400.11;18.60;61.24;45.30;7.93;23.01;46.44;16.48;84.97;
2348 (s);12.05;3.86;123.20;177.93;187.76;3399.95;18.60;61.35;44.88;7.86;23.01;46.03;16.35;84.91;
2358 (s);11.97;3.84;120.97;181.30;187.96;3399.82;18.59;61.36;44.53;7.74;23.02;45.72;16.18;84.51;
2368 (s);11.89;3.83;121.39;179.83;188.53;3399.80;18.57;61.33;44.18;7.66;23.03;45.42;16.04;84.64;
2378 (s);11.82;3.82;122.18;182.99;188.35;3399.74;18.54;61.38;43.89;7.59;23.03;45.17;15.93;83.98;
2388 (s);11.75;3.81;125.16;183.65;188.45;3399.59;18.52;61.38;43.64;7.49;23.04;44.94;15.84;83.87;
2398 (s);11.68;3.80;125.33;183.25;187.00;3399.57;18.51;61.38;43.37;7.44;23.05;44.69;15.75;83.91;
2408 (s);11.62;3.79;118.69;183.44;187.15;3399.49;18.51;61.36;43.16;7.39;23.06;44.49;15.67;83.58;
2418 (s);11.56;3.78;127.59;185.52;188.15;3399.56;18.49;61.34;42.94;7.30;23.08;44.27;15.58;83.51;
2428 (s);11.51;3.78;121.85;181.52;188.40;3399.47;18.46;61.34;42.71;7.26;23.08;44.06;15.50;83.10;
2438 (s);11.47;3.77;114.33;181.69;189.24;3399.37;18.45;61.35;42.53;7.23;23.08;43.92;15.45;83.01;
2448 (s);11.43;3.76;119.49;176.27;186.52;3399.52;18.45;61.35;42.36;7.15;23.08;43.74;15.35;83.05;
2458 (s);11.40;3.76;122.65;175.35;186.10;3399.57;18.45;61.32;42.23;7.13;23.08;43.61;15.30;83.28;
2468 (s);11.36;3.76;120.99;174.39;186.82;3399.45;18.45;61.31;42.08;7.09;23.07;43.51;15.27;83.35;
2478 (s);11.33;3.75;128.18;182.37;186.32;3399.33;18.44;61.28;41.97;7.05;23.06;43.38;15.24;83.27;
2488 (s);11.30;3.75;126.23;178.41;186.40;3399.21;18.42;61.27;41.85;7.00;23.07;43.28;15.17;83.02;
2498 (s);11.28;3.74;133.85;175.01;184.73;3399.19;18.41;61.27;41.73;6.98;23.08;43.19;15.12;83.41;
2508 (s);11.26;3.74;127.76;173.45;186.19;3399.24;18.38;61.30;41.62;6.93;23.09;43.10;15.08;83.17;
2518 (s);11.23;3.73;115.77;169.52;186.05;3399.22;18.36;61.29;41.52;6.89;23.09;43.03;15.03;83.10;
2528 (s);11.21;3.73;122.20;167.54;185.63;3399.16;18.37;61.29;41.43;6.86;23.09;42.96;14.99;82.58;
2538 (s);11.19;3.73;123.70;169.91;184.91;3399.02;18.36;61.24;41.36;6.85;23.09;42.89;14.96;82.82;
2548 (s);11.17;3.72;114.76;168.23;186.88;3399.30;18.36;61.22;41.29;6.84;23.09;42.82;14.93;82.59;
2558 (s);11.16;3.72;122.89;167.32;186.02;3399.14;18.36;61.19;41.22;6.78;23.09;42.78;14.91;82.42;
2568 (s);11.15;3.72;123.58;166.17;186.83;3399.12;18.35;61.18;41.14;6.80;23.10;42.73;14.89;82.57;
2578 (s);11.14;3.72;118.58;163.46;186.41;3399.01;18.34;61.18;41.08;6.80;23.11;42.68;14.85;82.48;
2588 (s);11.12;3.71;120.05;165.00;183.78;3398.85;18.33;61.19;41.00;6.77;23.12;42.64;14.80;82.17;
2598 (s);11.11;3.72;116.00;165.83;184.92;3399.04;18.30;61.21;40.94;6.77;23.12;42.58;14.74;82.41;
2609 (s);11.10;3.71;123.67;161.23;185.67;3398.85;18.28;61.20;40.87;6.72;23.11;42.54;14.73;81.95;
2619 (s);11.08;3.71;124.61;162.73;185.42;3398.98;18.26;61.22;40.77;6.71;23.10;42.51;14.65;82.17;
2629 (s);11.07;3.71;119.51;161.65;183.80;3398.83;18.24;61.24;40.73;6.70;23.11;42.48;14.64;82.14;
2639 (s);11.06;3.71;125.05;158.71;185.94;3398.81;18.24;61.26;40.71;6.69;23.13;42.45;14.62;82.25;
2649 (s);11.06;3.70;124.84;158.40;183.73;3398.97;18.25;61.24;40.70;6.65;23.13;42.42;14.61;82.10;
2659 (s);11.05;3.70;111.95;158.08;184.51;3398.68;18.23;61.22;40.66;6.63;23.14;42.41;14.58;82.04;
2669 (s);11.04;3.70;126.44;159.22;185.02;3398.79;18.22;61.24;40.62;6.62;23.15;42.37;14.58;82.22;
2679 (s);11.04;3.70;125.19;159.07;184.79;3398.57;18.22;61.22;40.61;6.62;23.16;42.33;14.56;81.99;
2689 (s);11.03;3.70;124.79;158.35;185.68;3398.71;18.23;61.19;40.58;6.61;23.16;42.30;14.57;81.94;
2699 (s);11.03;3.69;126.64;155.47;184.11;3398.65;18.23;61.17;40.55;6.58;23.16;42.27;14.56;81.81;
2709 (s);11.02;3.69;125.53;156.20;185.14;3398.50;18.23;61.18;40.56;6.59;23.15;42.26;14.53;82.12;
2719 (s);11.02;3.69;130.01;157.14;182.61;3398.74;18.23;61.18;40.53;6.60;23.15;42.24;14.54;81.83;
2729 (s);11.01;3.69;122.91;152.69;183.44;3398.69;18.22;61.14;40.52;6.58;23.15;42.22;14.53;81.58;
2739 (s);11.02;3.69;127.57;153.56;184.98;3398.82;18.22;61.13;40.51;6.55;23.16;42.19;14.52;82.31;
2749 (s);11.01;3.69;120.99;150.51;182.22;3398.79;18.21;61.12;40.50;6.57;23.17;42.19;14.51;82.08;
2759 (s);11.01;3.69;123.56;153.52;183.20;3398.80;18.21;61.11;40.49;6.57;23.18;42.17;14.51;81.87;
2769 (s);11.01;3.69;124.23;151.83;184.80;3398.78;18.21;61.13;40.48;6.57;23.18;42.15;14.46;81.96;
2779 (s);11.01;3.69;126.74;149.32;183.77;3398.89;18.20;61.13;40.48;6.54;23.19;42.13;14.45;82.04;
2789 (s);11.01;3.69;119.29;149.69;185.04;3398.70;18.20;61.14;40.49;6.58;23.19;42.12;14.47;81.94;
2799 (s);11.01;3.69;125.40;150.63;185.29;3398.82;18.20;61.12;40.48;6.58;23.19;42.12;14.48;81.94;
2809 (s);11.02;3.69;117.74;151.01;183.40;3398.62;18.20;61.13;40.47;6.56;23.21;42.10;14.46;81.69;
2819 (s);11.01;3.69;116.27;148.09;184.32;3398.77;18.19;61.11;40.49;6.56;23.21;42.11;14.48;82.06;
2829 (s);11.01;3.69;121.47;150.20;185.32;3398.70;18.18;61.11;40.48;6.58;23.22;42.11;14.46;81.66;
2839 (s);11.01;3.69;127.13;148.04;184.24;3398.71;18.18;61.12;40.49;6.58;23.23;42.12;14.43;82.23;
2849 (s);11.02;3.69;127.73;145.16;183.02;3398.65;18.18;61.10;40.50;6.59;23.23;42.12;14.43;82.01;
2859 (s);11.02;3.69;117.74;146.97;184.25;3398.78;18.17;61.10;40.52;6.59;23.23;42.10;14.44;82.04;
2869 (s);11.03;3.69;127.67;144.13;184.02;3398.76;18.16;61.13;40.55;6.60;23.23;42.11;14.41;82.05;
2879 (s);11.03;3.69;130.61;142.96;183.86;3398.73;18.16;61.14;40.54;6.60;23.24;42.14;14.38;81.89;
2889 (s);11.03;3.69;130.05;141.89;183.66;3398.80;18.16;61.13;40.58;6.58;23.24;42.13;14.38;81.81;
2900 (s);11.04;3.69;126.51;142.97;183.11;3398.70;18.16;61.13;40.59;6.60;23.25;42.15;14.39;82.05;
2910 (s);11.05;3.69;118.75;140.39;180.32;3398.75;18.16;61.14;40.60;6.61;23.25;42.18;14.39;82.24;
2920 (s);11.05;3.69;126.35;142.01;182.28;3398.90;18.15;61.14;40.63;6.59;23.25;42.17;14.33;82.03;
2930 (s);11.06;3.70;126.84;140.27;182.68;3398.57;18.15;61.17;40.66;6.62;23.26;42.17;14.34;81.87;
2940 (s);11.06;3.70;127.89;139.50;183.05;3398.54;18.14;61.19;40.67;6.62;23.27;42.20;14.36;82.31;
2950 (s);11.07;3.70;120.16;137.76;184.71;3398.71;18.14;61.20;40.69;6.63;23.28;42.20;14.37;82.32;
2960 (s);11.07;3.70;121.53;138.28;183.06;3399.03;18.14;61.21;40.68;6.65;23.30;42.21;14.37;82.40;
2970 (s);11.08;3.70;120.11;136.03;183.08;3398.59;18.13;61.21;40.75;6.67;23.32;42.22;14.34;82.41;
2980 (s);11.08;3.70;120.35;139.02;184.08;3398.91;18.12;61.22;40.76;6.65;23.31;42.23;14.34;82.34;
2990 (s);11.08;3.70;129.27;138.82;183.78;3398.51;18.12;61.25;40.76;6.68;23.31;42.28;14.34;82.45;
3000 (s);11.09;3.70;122.93;139.20;184.12;3398.55;18.13;61.27;40.75;6.67;23.31;42.29;14.34;82.33;
3010 (s);11.10;3.70;123.20;136.34;183.15;3398.66;18.13;61.28;40.79;6.68;23.32;42.29;14.33;82.35;
3020 (s);11.10;3.70;113.91;139.00;182.46;3398.62;18.13;61.28;40.80;6.67;23.32;42.32;14.35;82.49;
3030 (s);11.10;3.70;122.62;133.92;183.87;3398.96;18.13;61.28;40.81;6.68;23.31;42.34;14.35;82.56;
3040 (s);11.11;3.71;127.96;134.57;183.78;3398.77;18.13;61.30;40.84;6.70;23.32;42.33;14.34;82.62;
3050 (s);11.12;3.71;123.36;132.79;182.15;3398.80;18.12;61.34;40.88;6.72;23.33;42.36;14.33;82.72;
3060 (s);11.13;3.71;120.83;136.62;184.06;3398.89;18.12;61.36;40.90;6.69;23.33;42.39;14.35;82.37;
3070 (s);11.13;3.71;121.64;135.37;184.78;3398.81;18.12;61.39;40.91;6.71;23.34;42.41;14.34;82.66;
3080 (s);11.14;3.71;117.69;133.33;182.60;3398.74;18.13;61.39;40.94;6.72;23.35;42.42;14.34;82.30;
3090 (s);11.14;3.71;123.35;135.28;182.92;3398.74;18.13;61.37;40.97;6.73;23.35;42.43;14.37;82.51;
3100 (s);11.14;3.71;124.37;135.71;182.30;3398.56;18.13;61.37;41.00;6.75;23.34;42.45;14.39;82.65;
3110 (s);11.15;3.71;122.46;134.80;183.32;3398.68;18.13;61.37;41.02;6.75;23.35;42.46;14.35;82.40;
3120 (s);11.15;3.71;125.90;136.10;182.15;3398.80;18.13;61.39;41.02;6.75;23.36;42.48;14.35;82.26;
3130 (s);11.15;3.72;117.34;132.39;183.26;3398.84;18.13;61.40;41.03;6.78;23.35;42.50;14.37;82.32;
3140 (s);11.16;3.72;124.26;136.66;184.16;3398.73;18.13;61.39;41.03;6.79;23.35;42.50;14.38;82.51;
3150 (s);11.16;3.72;120.08;134.45;182.46;3398.57;18.13;61.39;41.04;6.81;23.36;42.52;14.39;82.59;
3160 (s);11.16;3.72;121.30;134.89;183.51;3398.82;18.13;61.41;41.05;6.79;23.38;42.54;14.43;82.28;
3170 (s);11.17;3.72;127.88;135.67;184.33;3398.68;18.12;61.43;41.08;6.82;23.40;42.55;14.41;82.33;
3180 (s);11.17;3.72;118.48;133.47;184.51;3398.69;18.12;61.42;41.10;6.82;23.41;42.56;14.40;82.75;
3190 (s);11.17;3.73;121.93;135.14;183.55;3398.62;18.12;61.41;41.09;6.85;23.42;42.57;14.38;82.34;
3201 (s);11.18;3.72;130.03;136.52;182.04;3398.77;18.12;61.42;41.11;6.83;23.42;42.57;14.39;82.92;
3211 (s);11.18;3.73;121.97;134.60;182.50;3398.81;18.12;61.44;41.14;6.86;23.41;42.60;14.37;82.63;
3221 (s);11.18;3.73;125.76;134.81;183.13;3398.74;18.12;61.47;41.15;6.87;23.41;42.60;14.39;82.55;
3231 (s);11.19;3.73;125.92;131.49;183.11;3398.83;18.12;61.48;41.15;6.86;23.41;42.64;14.38;82.59;
3241 (s);11.19;3.73;124.40;132.76;182.02;3398.81;18.12;61.49;41.16;6.88;23.41;42.64;14.40;82.81;
3251 (s);11.19;3.73;127.87;131.17;183.19;3398.89;18.11;61.50;41.17;6.89;23.42;42.65;14.41;82.60;
3261 (s);11.20;3.73;128.24;136.91;183.20;3398.82;18.11;61.50;41.18;6.88;23.42;42.65;14.43;82.56;
3271 (s);11.20;3.73;131.87;133.32;183.59;3398.78;18.11;61.51;41.20;6.89;23.43;42.67;14.41;82.61;
3281 (s);11.20;3.73;128.08;137.11;183.58;3398.62;18.11;61.54;41.21;6.91;23.44;42.67;14.41;82.58;
3291 (s);11.21;3.73;128.81;134.51;183.48;3398.57;18.11;61.55;41.23;6.92;23.44;42.67;14.42;82.91;
3301 (s);11.21;3.73;122.09;132.99;183.17;3398.92;18.12;61.57;41.24;6.92;23.43;42.67;14.45;82.99;
3311 (s);11.21;3.74;125.93;133.55;183.66;3398.82;18.12;61.56;41.25;6.95;23.43;42.68;14.42;83.02;
3321 (s);11.22;3.74;123.93;135.34;183.62;3398.60;18.11;61.60;41.26;6.95;23.44;42.67;14.43;82.62;
3331 (s);11.23;3.74;120.93;131.61;184.62;3398.74;18.10;61.59;41.27;6.94;23.45;42.69;14.43;82.73;
3341 (s);11.23;3.74;124.35;131.16;183.01;3398.86;18.11;61.59;41.26;6.95;23.45;42.71;14.43;82.75;
3351 (s);11.23;3.74;120.02;133.18;180.47;3398.91;18.10;61.63;41.29;6.96;23.46;42.73;14.44;82.66;
3361 (s);11.24;3.74;132.43;132.80;182.25;3398.64;18.10;61.64;41.32;6.94;23.47;42.75;14.46;82.79;
3371 (s);11.24;3.74;120.66;131.97;181.63;3398.78;18.10;61.67;41.33;6.95;23.48;42.77;14.47;82.94;
3381 (s);11.25;3.74;127.96;132.29;181.71;3398.91;18.10;61.71;41.36;6.97;23.48;42.78;14.47;82.83;
3391 (s);11.26;3.74;122.50;131.27;181.92;3398.97;18.09;61.69;41.37;6.97;23.46;42.79;14.48;83.34;
3401 (s);11.26;3.74;129.52;132.53;183.07;3399.02;18.10;61.72;41.41;6.97;23.47;42.81;14.48;83.19;
3411 (s);11.27;3.74;125.98;130.47;182.18;3399.04;18.10;61.74;41.43;6.98;23.47;42.83;14.48;83.14;
3421 (s);11.27;3.74;117.68;129.31;181.15;3398.89;18.10;61.77;41.42;6.99;23.48;42.85;14.51;83.32;
3431 (s);11.27;3.75;129.23;128.56;181.00;3398.75;18.10;61.79;41.44;7.00;23.48;42.88;14.47;83.22;
3441 (s);11.28;3.74;128.54;126.68;181.54;3398.97;18.10;61.80;41.47;7.00;23.49;42.89;14.48;82.95;
3451 (s);11.29;3.75;122.86;129.51;180.00;3398.85;18.10;61.82;41.48;7.01;23.49;42.90;14.45;82.88;
3461 (s);11.30;3.75;126.15;127.50;181.16;3398.83;18.10;61.80;41.52;7.02;23.50;42.93;14.43;82.77;
3471 (s);11.30;3.75;122.77;128.54;182.00;3398.92;18.09;61.79;41.53;7.01;23.50;42.96;14.45;82.76;
3482 (s);11.30;3.75;124.00;125.80;181.29;3398.95;18.10;61.80;41.56;7.04;23.52;42.97;14.45;82.78;
3492 (s);11.31;3.75;121.94;124.03;181.83;3398.95;18.10;61.81;41.60;7.03;23.53;42.98;14.45;82.90;
3502 (s);11.32;3.75;117.57;124.67;182.04;3398.78;18.11;61.85;41.61;7.04;23.54;43.01;14.47;82.81;
3512 (s);11.33;3.75;121.19;128.93;181.16;3398.84;18.11;61.87;41.65;7.04;23.54;43.03;14.48;82.97;
3522 (s);11.33;3.75;123.70;128.35;182.00;3398.80;18.11;61.86;41.65;7.05;23.53;43.04;14.46;83.17;
3532 (s);11.33;3.75;120.30;126.98;180.23;3398.96;18.11;61.84;41.67;7.06;23.54;43.06;14.50;83.53;
3542 (s);11.34;3.76;122.54;126.91;181.18;3398.94;18.12;61.85;41.67;7.08;23.56;43.09;14.51;83.03;
3552 (s);11.34;3.76;121.54;129.79;181.07;3398.95;18.12;61.88;41.68;7.08;23.56;43.10;14.47;82.85;
3562 (s);11.34;3.76;120.89;128.14;180.30;3399.01;18.12;61.91;41.70;7.09;23.57;43.11;14.47;83.34;
3572 (s);11.35;3.76;125.22;128.28;181.81;3398.80;18.12;61.90;41.73;7.10;23.58;43.12;14.48;83.22;
3582 (s);11.36;3.76;119.56;128.61;180.71;3398.66;18.12;61.92;41.74;7.11;23.59;43.13;14.49;83.17;
3592 (s);11.36;3.76;125.42;126.99;180.98;3398.94;18.13;61.93;41.75;7.13;23.59;43.15;14.50;83.44;
3602 (s);11.37;3.76;119.88;124.85;179.75;3399.01;18.13;61.93;41.80;7.13;23.60;43.16;14.52;82.95;
3612 (s);11.37;3.76;118.95;127.91;180.74;3398.99;18.13;61.94;41.80;7.15;23.61;43.18;14.50;83.72;
3622 (s);11.37;3.76;123.94;128.84;181.00;3398.92;18.14;61.94;41.79;7.14;23.62;43.20;14.49;83.07;
3632 (s);11.38;3.76;122.74;128.10;180.44;3398.81;18.14;61.94;41.82;7.15;23.63;43.22;14.49;83.53;
3642 (s);11.38;3.77;119.99;126.21;180.45;3399.00;18.15;61.94;41.84;7.18;23.64;43.26;14.51;83.49;
3652 (s);11.38;3.77;124.00;127.55;180.83;3399.00;18.14;61.95;41.84;7.19;23.65;43.28;14.49;83.29;
3662 (s);11.39;3.77;127.97;128.18;180.86;3398.71;18.14;61.96;41.86;7.19;23.65;43.28;14.48;83.68;
3672 (s);11.39;3.77;124.76;129.26;180.56;3398.99;18.14;61.96;41.87;7.19;23.66;43.28;14.48;83.41;
3682 (s);11.40;3.77;120.56;127.65;180.17;3398.86;18.14;61.99;41.90;7.21;23.66;43.30;14.51;83.25;
3692 (s);11.40;3.77;126.80;125.00;182.50;3398.98;18.14;61.99;41.89;7.22;23.66;43.32;14.51;83.54;
3702 (s);11.41;3.77;131.56;128.52;181.02;3399.10;18.15;62.01;41.92;7.22;23.66;43.32;14.51;83.55;
3712 (s);11.41;3.78;121.47;124.91;179.63;3399.02;18.15;62.03;41.93;7.25;23.67;43.36;14.53;83.70;
3722 (s);11.41;3.78;122.77;128.03;181.19;3398.97;18.14;62.03;41.93;7.25;23.67;43.38;14.49;83.67;
3732 (s);11.41;3.78;124.68;126.21;181.82;3399.09;18.13;62.05;41.96;7.25;23.68;43.37;14.50;83.69;
3742 (s);11.41;3.78;126.15;129.55;181.98;3398.81;18.13;62.10;41.97;7.24;23.69;43.37;14.49;83.48;
3752 (s);11.42;3.78;127.83;125.90;179.73;3398.92;18.14;62.10;41.96;7.27;23.70;43.39;14.49;83.26;
3762 (s);11.42;3.78;121.42;128.67;181.87;3399.22;18.14;62.09;41.98;7.25;23.71;43.41;14.53;83.55;
3772 (s);11.43;3.78;131.56;122.89;181.91;3399.04;18.15;62.09;42.00;7.27;23.72;43.40;14.53;83.58;
3783 (s);11.43;3.78;123.17;124.94;180.53;3399.00;18.15;62.09;42.02;7.28;23.72;43.37;14.53;83.34;
3793 (s);11.44;3.78;121.18;125.13;181.01;3398.77;18.15;62.11;42.02;7.27;23.71;43.39;14.54;83.59;
3803 (s);11.44;3.78;126.29;125.72;180.55;3399.00;18.15;62.11;42.06;7.28;23.71;43.39;14.53;83.72;
3813 (s);11.45;3.78;119.01;124.98;181.61;3398.90;18.17;62.14;42.07;7.30;23.71;43.40;14.54;83.81;
3823 (s);11.45;3.78;118.11;125.17;180.32;3398.99;18.17;62.12;42.08;7.30;23.72;43.43;14.57;83.92;
3833 (s);11.46;3.79;124.09;123.34;179.54;3398.93;18.17;62.13;42.11;7.34;23.74;43.45;14.56;83.64;
3843 (s);11.46;3.78;119.23;125.22;179.79;3399.09;18.18;62.18;42.13;7.31;23.74;43.49;14.56;83.52;
3853 (s);11.47;3.79;134.62;125.15;180.23;3399.08;18.18;62.20;42.15;7.32;23.74;43.50;14.58;83.82;
3863 (s);11.47;3.79;123.59;124.76;183.37;3398.92;18.18;62.21;42.16;7.34;23.74;43.52;14.56;83.96;
3873 (s);11.48;3.79;121.87;127.43;182.04;3399.15;18.18;62.21;42.18;7.33;23.75;43.53;14.61;83.71;
3883 (s);11.48;3.79;120.67;124.06;183.46;3398.85;18.19;62.22;42.18;7.36;23.76;43.55;14.63;83.87;
3893 (s);11.49;3.79;120.33;123.40;182.16;3399.08;18.19;62.21;42.21;7.36;23.76;43.57;14.62;83.91;
3903 (s);11.49;3.79;126.23;120.06;181.25;3399.18;18.18;62.23;42.23;7.38;23.77;43.57;14.65;83.77;
3913 (s);11.50;3.79;128.02;122.98;182.32;3399.08;18.18;62.26;42.25;7.38;23.78;43.61;14.66;84.05;
3923 (s);11.50;3.79;122.87;121.15;180.99;3399.08;18.19;62.28;42.26;7.38;23.80;43.61;14.66;83.74;
3933 (s);11.50;3.80;132.66;124.57;183.74;3399.09;18.19;62.29;42.27;7.42;23.81;43.62;14.67;83.95;
3943 (s);11.52;3.80;125.85;123.61;182.41;3399.20;18.19;62.33;42.32;7.40;23.82;43.62;14.66;83.86;
3953 (s);11.52;3.80;122.89;123.81;181.35;3399.23;18.20;62.30;42.33;7.42;23.83;43.65;14.66;83.86;
3963 (s);11.52;3.80;127.87;125.43;182.48;3399.01;18.20;62.29;42.34;7.45;23.83;43.66;14.67;84.01;
3973 (s);11.52;3.80;124.09;120.75;182.31;3398.99;18.20;62.33;42.34;7.43;23.84;43.68;14.69;83.61;
3983 (s);11.53;3.80;124.44;123.23;182.80;3399.12;18.21;62.35;42.38;7.43;23.85;43.68;14.71;83.74;
3993 (s);11.54;3.80;125.41;120.95;180.62;3399.02;18.21;62.35;42.39;7.46;23.85;43.71;14.69;84.05;
4003 (s);11.54;3.80;120.75;120.34;180.79;3399.03;18.22;62.37;42.38;7.47;23.84;43.79;14.67;83.60;
4013 (s);11.55;3.81;127.95;121.64;182.42;3399.11;18.22;62.38;42.41;7.48;23.85;43.81;14.71;84.35;
4023 (s);11.56;3.81;126.09;120.25;180.82;3399.10;18.22;62.39;42.43;7.49;23.84;43.82;14.70;83.59;
4033 (s);11.56;3.81;136.40;122.98;181.92;3398.94;18.23;62.37;42.46;7.51;23.84;43.84;14.71;84.23;
4043 (s);11.56;3.81;127.94;127.06;182.55;3399.27;18.23;62.38;42.49;7.50;23.86;43.85;14.72;84.00;
4053 (s);11.57;3.81;122.64;119.39;181.71;3398.93;18.23;62.39;42.51;7.51;23.87;43.85;14.72;83.85;
4063 (s);11.57;3.81;124.86;125.02;182.34;3399.14;18.23;62.40;42.51;7.52;23.87;43.87;14.72;84.22;
4073 (s);11.57;3.81;120.93;126.36;183.03;3398.90;18.23;62.43;42.51;7.50;23.88;43.86;14.72;84.17;
4083 (s);11.58;3.82;128.70;117.42;182.21;3399.07;18.24;62.44;42.54;7.55;23.88;43.86;14.75;84.14;
4094 (s);11.58;3.82;127.32;120.66;180.66;3399.19;18.24;62.45;42.53;7.55;23.88;43.90;14.78;83.79;
4104 (s);11.59;3.82;132.86;119.65;182.32;3398.98;18.25;62.47;42.56;7.55;23.90;43.92;14.77;83.97;
4114 (s);11.60;3.82;130.91;115.62;181.12;3399.04;18.25;62.47;42.59;7.57;23.91;43.92;14.76;84.06;
4124 (s);11.61;3.82;131.93;112.72;181.20;3399.29;18.25;62.47;42.62;7.56;23.91;43.93;14.75;83.94;
4134 (s);11.62;3.82;124.11;114.07;180.68;3399.33;18.26;62.49;42.66;7.58;23.91;43.94;14.77;83.99;
4144 (s);11.63;3.82;123.32;113.34;182.06;3399.40;18.24;62.52;42.68;7.58;23.91;43.98;14.77;84.01;
4154 (s);11.64;3.82;124.98;116.99;182.09;3399.37;18.24;62.54;42.72;7.61;23.92;44.00;14.79;84.18;
4164 (s);11.64;3.82;124.02;117.44;182.03;3399.26;18.25;62.55;42.74;7.61;23.93;44.04;14.80;84.18;
4174 (s);11.65;3.82;126.45;118.32;181.73;3399.21;18.24;62.54;42.76;7.62;23.93;44.09;14.83;84.23;
4184 (s);11.66;3.83;125.71;113.59;181.48;3399.07;18.23;62.58;42.80;7.64;23.93;44.10;14.85;84.70;
4194 (s);11.67;3.83;126.68;116.91;181.49;3399.20;18.25;62.59;42.84;7.63;23.93;44.12;14.84;84.55;
4204 (s);11.67;3.83;122.22;116.08;180.97;3399.30;18.25;62.60;42.87;7.66;23.95;44.16;14.85;84.18;
4214 (s);11.68;3.83;125.81;114.51;181.23;3399.29;18.26;62.62;42.88;7.67;23.95;44.18;14.83;84.75;
4224 (s);11.69;3.84;127.64;113.43;180.25;3399.19;18.26;62.62;42.92;7.70;23.94;44.20;14.82;84.23;
4234 (s);11.70;3.83;120.37;115.02;181.99;3399.29;18.26;62.63;42.96;7.68;23.94;44.23;14.85;84.53;
4244 (s);11.71;3.84;125.30;115.84;180.23;3399.29;18.27;62.64;42.99;7.71;23.94;44.26;14.83;84.42;
4254 (s);11.71;3.84;127.36;117.27;179.05;3399.23;18.28;62.66;43.02;7.72;23.94;44.30;14.82;84.73;
4264 (s);11.72;3.84;126.60;115.71;183.78;3399.35;18.28;62.66;43.03;7.71;23.94;44.32;14.81;84.51;
4274 (s);11.72;3.84;129.82;113.64;182.90;3399.20;18.28;62.66;43.05;7.71;23.95;44.36;14.83;84.60;
4284 (s);11.73;3.84;128.94;117.02;180.72;3399.43;18.28;62.70;43.08;7.71;23.96;44.35;14.84;85.26;
4294 (s);11.73;3.84;126.67;113.84;180.17;3399.51;18.28;62.72;43.09;7.74;23.97;44.36;14.87;84.69;
4304 (s);11.74;3.84;122.51;116.65;181.33;3399.61;18.29;62.73;43.08;7.74;23.98;44.38;14.85;84.54;
4314 (s);11.74;3.84;127.72;119.33;180.71;3399.46;18.30;62.75;43.12;7.75;23.99;44.41;14.84;84.48;
4324 (s);11.74;3.84;119.66;119.74;183.62;3399.49;18.30;62.76;43.12;7.75;23.99;44.42;14.83;84.45;
4334 (s);11.75;3.84;122.82;115.35;181.24;3399.53;18.28;62.79;43.13;7.76;24.00;44.43;14.81;84.70;
4344 (s);11.75;3.85;127.51;118.98;180.26;3399.56;18.26;62.81;43.15;7.78;24.00;44.45;14.81;84.93;
4354 (s);11.75;3.85;127.84;116.94;181.33;3399.58;18.25;62.85;43.14;7.79;23.99;44.47;14.79;84.32;
