Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1123 (s);9.77;4.47;104.76;585.34;268.50;2811.39;20.29;56.77;35.68;12.30;27.79;35.83;18.63;65.38;
1124 (s);9.77;4.47;111.23;585.46;268.16;2811.23;20.29;56.77;35.68;12.30;27.79;35.84;18.64;65.41;
1125 (s);9.77;4.47;103.37;582.12;267.18;2811.51;20.29;56.77;35.68;12.30;27.79;35.84;18.64;65.38;
1126 (s);9.77;4.47;119.52;585.76;267.33;2811.19;20.29;56.77;35.68;12.30;27.80;35.84;18.64;65.40;
1127 (s);9.77;4.48;107.78;582.09;267.10;2811.43;20.29;56.77;35.68;12.32;27.80;35.84;18.64;65.35;
1128 (s);9.77;4.48;113.62;584.74;265.93;2811.32;20.29;56.77;35.68;12.32;27.80;35.84;18.64;65.40;
1129 (s);9.77;4.48;110.82;586.30;269.42;2811.49;20.29;56.77;35.68;12.32;27.80;35.84;18.64;65.38;
1130 (s);9.77;4.48;123.98;583.99;267.29;2811.46;20.29;56.77;35.68;12.32;27.80;35.84;18.64;65.37;
1131 (s);9.77;4.47;98.03;586.25;266.63;2811.46;20.29;56.77;35.68;12.30;27.80;35.84;18.64;65.45;
1132 (s);9.77;4.48;121.18;578.64;266.51;2811.40;20.28;56.77;35.68;12.31;27.81;35.84;18.64;65.42;
1133 (s);9.77;4.48;93.16;579.55;268.43;2811.40;20.29;56.77;35.68;12.32;27.81;35.84;18.64;65.42;
1134 (s);9.77;4.48;126.48;586.20;269.90;2811.41;20.29;56.77;35.68;12.34;27.81;35.84;18.64;65.45;
1135 (s);9.77;4.48;99.73;583.18;269.95;2811.34;20.29;56.77;35.68;12.31;27.81;35.84;18.63;65.41;
1136 (s);9.77;4.48;120.82;580.91;270.75;2811.53;20.28;56.77;35.68;12.34;27.81;35.84;18.63;65.41;
1137 (s);9.77;4.48;105.81;585.52;270.00;2811.33;20.28;56.77;35.69;12.32;27.81;35.84;18.63;65.39;
1138 (s);9.77;4.48;116.27;586.02;270.04;2811.52;20.28;56.76;35.69;12.34;27.81;35.84;18.63;65.47;
1139 (s);9.77;4.48;103.94;583.84;269.23;2811.44;20.28;56.77;35.69;12.34;27.81;35.85;18.63;65.61;
1140 (s);9.77;4.48;117.57;587.21;271.96;2811.53;20.28;56.77;35.69;12.34;27.81;35.85;18.63;65.48;
1141 (s);9.77;4.48;105.14;582.58;269.17;2811.18;20.28;56.77;35.70;12.32;27.81;35.85;18.64;65.35;
1142 (s);9.77;4.48;115.55;584.21;272.00;2811.45;20.28;56.77;35.69;12.32;27.81;35.85;18.64;65.48;
1143 (s);9.77;4.48;113.30;582.20;270.13;2811.46;20.28;56.77;35.70;12.33;27.81;35.86;18.64;65.40;
1144 (s);9.77;4.48;108.95;585.76;270.82;2811.50;20.28;56.77;35.69;12.33;27.82;35.85;18.65;65.38;
1145 (s);9.77;4.48;120.06;583.14;270.06;2811.37;20.28;56.77;35.70;12.35;27.82;35.85;18.64;65.44;
1146 (s);9.77;4.48;106.75;584.99;271.04;2811.47;20.28;56.77;35.70;12.33;27.82;35.85;18.64;65.43;
1147 (s);9.77;4.48;116.37;583.31;269.60;2811.52;20.28;56.77;35.70;12.33;27.82;35.86;18.64;65.41;
1148 (s);9.78;4.48;104.15;583.31;269.81;2811.41;20.28;56.76;35.70;12.33;27.82;35.86;18.65;65.44;
1149 (s);9.77;4.48;124.82;586.59;271.05;2811.55;20.28;56.76;35.70;12.34;27.82;35.86;18.65;65.40;
1150 (s);9.77;4.48;110.04;587.08;269.86;2811.39;20.29;56.76;35.70;12.34;27.83;35.86;18.65;65.44;
1151 (s);9.77;4.48;112.43;582.36;270.46;2811.39;20.28;56.76;35.70;12.34;27.83;35.86;18.65;65.46;
1152 (s);9.77;4.48;104.50;583.00;269.11;2811.39;20.28;56.76;35.70;12.35;27.83;35.86;18.65;65.42;
1153 (s);9.77;4.48;127.24;584.07;270.96;2811.25;20.28;56.76;35.70;12.36;27.83;35.87;18.66;65.48;
1154 (s);9.78;4.48;96.27;582.10;271.14;2811.50;20.28;56.76;35.70;12.35;27.83;35.87;18.66;65.43;
1155 (s);9.77;4.48;117.76;582.14;270.29;2811.35;20.28;56.76;35.71;12.37;27.84;35.87;18.66;65.40;
1156 (s);9.78;4.48;100.70;585.50;270.63;2811.44;20.28;56.76;35.71;12.36;27.84;35.88;18.67;65.38;
1157 (s);9.77;4.49;122.53;584.14;269.32;2811.42;20.28;56.76;35.71;12.37;27.84;35.88;18.68;65.38;
1158 (s);9.78;4.48;100.10;587.01;272.66;2811.46;20.28;56.76;35.71;12.34;27.84;35.88;18.68;65.40;
1159 (s);9.77;4.48;129.84;583.03;269.59;2811.22;20.28;56.76;35.71;12.36;27.84;35.88;18.68;65.46;
1160 (s);9.78;4.48;89.97;580.96;268.62;2811.33;20.28;56.76;35.71;12.34;27.84;35.88;18.68;65.42;
1161 (s);9.77;4.48;125.86;588.10;272.04;2811.29;20.28;56.76;35.71;12.36;27.84;35.88;18.68;65.53;
1162 (s);9.78;4.48;99.65;584.18;270.53;2811.21;20.28;56.76;35.71;12.33;27.84;35.88;18.68;65.39;
1163 (s);9.77;4.48;117.57;585.52;269.99;2811.47;20.28;56.75;35.71;12.34;27.84;35.88;18.67;65.38;
1164 (s);9.78;4.48;104.22;583.63;270.33;2811.36;20.28;56.75;35.71;12.35;27.84;35.88;18.68;65.42;
1165 (s);9.78;4.48;119.57;582.92;270.80;2811.42;20.29;56.75;35.71;12.36;27.84;35.88;18.68;65.45;
1166 (s);9.78;4.48;106.95;585.18;270.82;2811.36;20.29;56.75;35.71;12.36;27.84;35.88;18.68;65.34;
1167 (s);9.78;4.49;106.45;579.51;269.95;2811.52;20.28;56.75;35.70;12.38;27.84;35.88;18.68;65.42;
1168 (s);9.78;4.48;126.20;581.78;270.74;2811.39;20.29;56.76;35.70;12.37;27.84;35.88;18.69;65.46;
1169 (s);9.78;4.48;100.29;582.11;270.42;2811.51;20.28;56.76;35.70;12.35;27.84;35.89;18.69;65.40;
1170 (s);9.77;4.49;126.35;582.38;269.62;2811.30;20.28;56.76;35.70;12.38;27.84;35.89;18.69;65.48;
1171 (s);9.78;4.48;89.91;584.70;270.46;2811.32;20.28;56.76;35.70;12.35;27.84;35.89;18.69;65.49;
1172 (s);9.77;4.49;129.74;581.74;271.35;2811.35;20.28;56.76;35.70;12.38;27.84;35.89;18.69;65.52;
1173 (s);9.78;4.48;98.95;581.16;272.03;2811.32;20.28;56.76;35.70;12.36;27.84;35.90;18.69;65.47;
1174 (s);9.78;4.48;113.69;586.22;270.23;2811.53;20.28;56.76;35.70;12.36;27.84;35.90;18.69;65.57;
1175 (s);9.78;4.48;115.70;582.73;270.79;2811.57;20.28;56.76;35.70;12.36;27.83;35.89;18.69;65.68;
1176 (s);9.78;4.48;111.41;586.17;274.17;2811.52;20.28;56.76;35.70;12.35;27.83;35.89;18.69;65.48;
1177 (s);9.78;4.48;127.03;582.73;273.27;2811.42;20.28;56.76;35.70;12.37;27.83;35.89;18.69;65.48;
1178 (s);9.78;4.48;96.68;578.80;272.80;2811.41;20.28;56.76;35.70;12.37;27.83;35.89;18.69;65.49;
1179 (s);9.78;4.49;125.83;583.01;270.26;2811.48;20.28;56.76;35.70;12.39;27.82;35.89;18.69;65.46;
1180 (s);9.78;4.48;97.91;583.99;269.80;2811.31;20.28;56.76;35.71;12.36;27.82;35.90;18.70;65.55;
1181 (s);9.78;4.49;123.77;587.55;271.69;2811.38;20.28;56.76;35.71;12.40;27.82;35.90;18.69;65.47;
1182 (s);9.78;4.49;102.10;586.66;271.94;2811.37;20.28;56.76;35.71;12.38;27.82;35.90;18.70;65.41;
1183 (s);9.78;4.49;119.76;583.86;273.07;2811.27;20.28;56.76;35.71;12.38;27.82;35.90;18.70;65.46;
1184 (s);9.78;4.48;102.74;585.76;271.94;2811.49;20.28;56.75;35.72;12.37;27.81;35.90;18.70;65.45;
1185 (s);9.78;4.49;117.40;581.37;270.08;2811.43;20.28;56.75;35.72;12.39;27.81;35.90;18.70;65.49;
1186 (s);9.78;4.49;111.63;583.33;270.40;2811.42;20.28;56.75;35.73;12.38;27.81;35.90;18.70;65.39;
1187 (s);9.78;4.48;114.81;581.16;271.41;2811.12;20.28;56.75;35.73;12.37;27.81;35.90;18.70;65.38;
1188 (s);9.78;4.48;106.26;582.22;268.84;2811.47;20.28;56.75;35.73;12.36;27.82;35.90;18.70;65.42;
1189 (s);9.78;4.49;107.81;580.26;272.24;2811.28;20.28;56.75;35.73;12.38;27.82;35.90;18.70;65.48;
1190 (s);9.78;4.48;112.79;586.26;272.42;2811.22;20.28;56.75;35.74;12.37;27.82;35.90;18.70;65.45;
1191 (s);9.79;4.48;95.50;584.21;270.57;2811.37;20.28;56.75;35.74;12.35;27.82;35.90;18.70;65.41;
1192 (s);9.78;4.49;143.24;581.20;272.86;2811.22;20.28;56.75;35.74;12.40;27.82;35.90;18.70;65.45;
1193 (s);9.79;4.48;84.49;580.78;270.34;2811.37;20.28;56.75;35.73;12.36;27.82;35.90;18.70;65.53;
1194 (s);9.78;4.49;134.36;584.52;270.36;2811.26;20.28;56.75;35.74;12.39;27.82;35.90;18.70;65.48;
1195 (s);9.79;4.48;85.19;580.83;270.67;2811.33;20.28;56.75;35.74;12.34;27.82;35.90;18.70;65.48;
1196 (s);9.78;4.49;122.13;582.69;270.50;2811.33;20.28;56.76;35.74;12.38;27.82;35.90;18.70;65.52;
1197 (s);9.79;4.48;95.66;583.40;269.88;2811.24;20.29;56.76;35.74;12.34;27.82;35.90;18.71;65.51;
1198 (s);9.79;4.48;119.42;579.65;270.30;2811.36;20.29;56.75;35.74;12.36;27.82;35.90;18.71;65.48;
1199 (s);9.79;4.48;104.64;581.18;269.83;2811.36;20.29;56.75;35.75;12.35;27.82;35.91;18.71;65.46;
1200 (s);9.79;4.49;118.08;582.32;269.11;2811.35;20.29;56.75;35.75;12.37;27.82;35.91;18.71;65.49;
1201 (s);9.79;4.48;114.00;584.07;271.12;2811.36;20.29;56.75;35.75;12.36;27.82;35.91;18.71;65.45;
1202 (s);9.79;4.49;105.44;577.02;267.51;2811.39;20.29;56.75;35.75;12.38;27.82;35.92;18.71;65.38;
1203 (s);9.79;4.48;109.69;581.83;269.87;2811.32;20.29;56.75;35.76;12.36;27.82;35.92;18.71;65.48;
1204 (s);9.79;4.48;122.69;586.35;270.80;2811.36;20.29;56.74;35.76;12.37;27.82;35.92;18.72;65.45;
1205 (s);9.79;4.48;92.88;580.55;270.32;2811.40;20.29;56.74;35.76;12.36;27.83;35.92;18.72;65.46;
1206 (s);9.78;4.49;123.80;583.28;269.43;2811.19;20.29;56.74;35.76;12.38;27.83;35.93;18.72;65.39;
1207 (s);9.79;4.48;107.12;583.04;269.31;2811.43;20.29;56.74;35.76;12.37;27.83;35.93;18.71;65.50;
1208 (s);9.79;4.49;108.51;580.18;270.27;2811.44;20.29;56.74;35.75;12.38;27.82;35.93;18.71;65.50;
1209 (s);9.79;4.49;117.30;580.37;275.90;2811.40;20.29;56.74;35.75;12.38;27.83;35.93;18.71;65.47;
1210 (s);9.79;4.49;105.33;581.92;273.87;2811.49;20.29;56.74;35.75;12.39;27.83;35.93;18.70;65.45;
1211 (s);9.78;4.49;129.68;582.97;277.36;2811.34;20.29;56.74;35.75;12.40;27.83;35.93;18.70;65.52;
1212 (s);9.79;4.49;89.30;582.12;276.47;2811.46;20.29;56.74;35.75;12.38;27.83;35.93;18.69;65.48;
1213 (s);9.79;4.49;128.75;583.83;274.91;2811.35;20.29;56.74;35.76;12.41;27.83;35.93;18.69;65.40;
1214 (s);9.79;4.49;94.92;582.17;277.84;2811.43;20.29;56.74;35.76;12.38;27.83;35.92;18.70;65.40;
1215 (s);9.79;4.49;122.97;583.83;276.46;2811.45;20.29;56.74;35.75;12.41;27.83;35.92;18.70;65.48;
1216 (s);9.79;4.49;97.91;582.41;276.46;2811.37;20.29;56.74;35.75;12.40;27.83;35.92;18.71;65.40;
1217 (s);9.79;4.49;124.44;580.47;279.10;2811.39;20.29;56.74;35.75;12.41;27.83;35.93;18.71;65.50;
1218 (s);9.79;4.49;99.58;581.99;276.35;2811.38;20.29;56.74;35.75;12.40;27.84;35.93;18.72;65.52;
1219 (s);9.79;4.49;122.60;581.18;275.24;2811.41;20.29;56.74;35.75;12.43;27.84;35.93;18.72;65.52;
1220 (s);9.79;4.49;94.85;579.60;277.35;2811.42;20.29;56.74;35.76;12.40;27.84;35.93;18.72;65.59;
1221 (s);9.79;4.49;109.90;579.60;276.96;2811.30;20.29;56.74;35.76;12.41;27.84;35.93;18.73;65.62;
1222 (s);9.79;4.49;105.72;583.37;278.69;2811.42;20.29;56.74;35.76;12.40;27.84;35.94;18.73;65.50;
1223 (s);9.79;4.49;115.97;580.48;277.66;2811.37;20.29;56.74;35.75;12.43;27.84;35.94;18.74;65.50;
1224 (s);9.79;4.49;108.46;583.33;278.15;2811.29;20.29;56.74;35.76;12.41;27.84;35.94;18.75;65.48;
1225 (s);9.79;4.49;103.79;578.97;277.02;2811.55;20.29;56.74;35.76;12.42;27.84;35.94;18.75;65.53;
1226 (s);9.79;4.49;123.66;583.76;277.14;2811.27;20.29;56.74;35.76;12.42;27.85;35.94;18.75;65.57;
1227 (s);9.79;4.49;99.49;582.51;279.06;2811.44;20.29;56.74;35.76;12.40;27.85;35.94;18.76;65.48;
1228 (s);9.79;4.49;125.18;582.15;278.78;2811.27;20.29;56.74;35.75;12.43;27.85;35.93;18.76;65.57;
1229 (s);9.79;4.49;108.46;580.42;277.29;2811.40;20.29;56.74;35.75;12.41;27.85;35.93;18.76;65.47;
1230 (s);9.79;4.49;116.42;581.04;278.66;2811.36;20.29;56.74;35.75;12.42;27.85;35.93;18.76;65.42;
1231 (s);9.79;4.49;108.36;583.03;277.07;2811.27;20.29;56.73;35.75;12.42;27.85;35.93;18.76;65.46;
1232 (s);9.79;4.49;113.11;581.01;275.84;2811.40;20.29;56.73;35.76;12.42;27.85;35.93;18.76;65.55;
1233 (s);9.79;4.49;106.33;582.39;279.59;2811.40;20.29;56.73;35.76;12.41;27.85;35.93;18.77;65.45;
1234 (s);9.79;4.49;113.47;582.57;277.78;2811.23;20.28;56.74;35.76;12.42;27.85;35.93;18.77;65.55;
1235 (s);9.80;4.49;99.67;583.03;276.39;2811.41;20.28;56.73;35.76;12.42;27.85;35.93;18.77;65.42;
1236 (s);9.79;4.49;125.36;584.38;278.19;2811.37;20.28;56.73;35.77;12.43;27.85;35.94;18.77;65.37;
1237 (s);9.80;4.49;95.53;579.86;277.22;2811.44;20.28;56.73;35.76;12.39;27.85;35.94;18.77;65.47;
1238 (s);9.79;4.49;137.02;585.15;276.92;2811.28;20.28;56.73;35.76;12.42;27.85;35.94;18.77;65.46;
1239 (s);9.80;4.49;79.06;584.73;280.65;2811.42;20.28;56.73;35.76;12.40;27.85;35.94;18.77;65.45;
1240 (s);9.79;4.50;137.17;585.64;278.05;2811.44;20.28;56.73;35.77;12.45;27.86;35.94;18.78;65.50;
1241 (s);9.80;4.49;90.16;579.55;277.21;2811.42;20.28;56.73;35.77;12.41;27.85;35.94;18.78;65.50;
1242 (s);9.79;4.49;124.68;584.00;279.40;2811.31;20.28;56.73;35.77;12.44;27.85;35.95;18.79;65.46;
1243 (s);9.80;4.49;104.76;583.24;278.95;2811.42;20.28;56.73;35.77;12.43;27.85;35.95;18.79;65.51;
1244 (s);9.80;4.50;116.76;581.46;276.56;2811.42;20.28;56.73;35.77;12.45;27.85;35.95;18.79;65.50;
1245 (s);9.80;4.49;102.69;581.82;277.93;2811.49;20.28;56.73;35.77;12.44;27.85;35.96;18.79;65.50;
1246 (s);9.80;4.50;99.55;580.08;277.67;2811.59;20.28;56.73;35.77;12.44;27.85;35.96;18.80;65.53;
1247 (s);9.79;4.50;131.96;584.80;277.76;2811.34;20.28;56.72;35.77;12.45;27.85;35.97;18.80;65.56;
1248 (s);9.80;4.49;92.79;581.30;278.62;2811.57;20.29;56.72;35.77;12.43;27.85;35.97;18.80;65.49;
1249 (s);9.79;4.50;133.90;581.12;278.87;2811.35;20.29;56.72;35.77;12.46;27.85;35.97;18.80;65.49;
1250 (s);9.80;4.49;94.49;582.88;278.73;2811.37;20.29;56.72;35.77;12.43;27.85;35.97;18.80;65.48;
1251 (s);9.79;4.50;129.35;579.91;277.67;2811.33;20.29;56.72;35.77;12.45;27.85;35.97;18.81;65.55;
1252 (s);9.80;4.49;82.08;582.36;278.14;2811.42;20.29;56.72;35.77;12.43;27.85;35.96;18.81;65.57;
1253 (s);9.79;4.49;131.52;584.63;277.70;2811.42;20.28;56.72;35.77;12.44;27.85;35.96;18.81;65.48;
1254 (s);9.80;4.49;88.73;580.23;277.99;2811.45;20.28;56.72;35.76;12.42;27.86;35.96;18.81;65.54;
1255 (s);9.79;4.50;138.22;583.97;279.14;2811.40;20.28;56.72;35.77;12.47;27.86;35.96;18.81;65.54;
1256 (s);9.80;4.49;89.66;583.59;277.68;2811.52;20.28;56.72;35.77;12.43;27.86;35.96;18.81;65.48;
1257 (s);9.79;4.50;128.39;578.25;275.50;2811.34;20.28;56.72;35.76;12.45;27.86;35.96;18.81;65.53;
1258 (s);9.80;4.49;97.40;581.81;275.64;2811.47;20.28;56.72;35.77;12.43;27.86;35.96;18.81;65.55;
1259 (s);9.80;4.50;115.22;581.34;276.70;2811.35;20.28;56.73;35.77;12.46;27.86;35.96;18.81;65.48;
1260 (s);9.80;4.50;122.56;586.14;280.18;2811.34;20.28;56.73;35.77;12.45;27.86;35.96;18.82;65.57;
1261 (s);9.80;4.50;104.76;584.82;278.28;2811.38;20.28;56.73;35.76;12.44;27.86;35.96;18.82;65.50;
1262 (s);9.80;4.50;121.40;583.19;278.85;2811.48;20.28;56.73;35.76;12.46;27.86;35.96;18.82;65.49;
1263 (s);9.80;4.50;111.74;584.53;279.53;2811.49;20.28;56.73;35.76;12.45;27.86;35.96;18.81;65.51;
1264 (s);9.80;4.50;112.98;580.83;277.90;2811.35;20.29;56.73;35.77;12.45;27.86;35.96;18.81;65.43;
1265 (s);9.80;4.50;106.89;581.88;278.09;2811.28;20.29;56.74;35.77;12.45;27.86;35.96;18.81;65.51;
1266 (s);9.80;4.50;109.48;581.04;278.34;2811.36;20.29;56.74;35.77;12.47;27.86;35.96;18.82;65.52;
1267 (s);9.80;4.50;103.57;580.37;277.02;2811.23;20.29;56.74;35.77;12.46;27.86;35.96;18.82;65.52;
1268 (s);9.80;4.50;112.36;582.15;279.86;2811.39;20.29;56.74;35.77;12.47;27.86;35.96;18.82;65.50;
1269 (s);9.80;4.50;104.54;582.01;277.64;2811.49;20.29;56.74;35.78;12.45;27.86;35.96;18.82;65.52;
1270 (s);9.80;4.50;115.77;582.66;277.55;2811.53;20.29;56.73;35.77;12.46;27.86;35.96;18.81;65.58;
1271 (s);9.80;4.50;112.08;579.31;275.09;2811.48;20.29;56.73;35.78;12.45;27.87;35.96;18.81;65.56;
1272 (s);9.80;4.50;105.50;581.54;276.81;2811.49;20.30;56.73;35.78;12.44;27.87;35.96;18.82;65.55;
1273 (s);9.80;4.50;125.07;583.12;275.08;2811.31;20.30;56.73;35.78;12.45;27.87;35.96;18.82;65.54;
1274 (s);9.81;4.50;93.70;584.69;279.93;2811.52;20.30;56.73;35.79;12.45;27.87;35.97;18.82;65.52;
1275 (s);9.80;4.50;130.79;583.77;279.87;2811.41;20.30;56.73;35.79;12.46;27.87;35.97;18.81;65.56;
1276 (s);9.81;4.50;94.13;583.85;277.64;2811.46;20.30;56.73;35.79;12.44;27.87;35.97;18.81;65.53;
1277 (s);9.81;4.50;125.16;581.92;276.67;2811.34;20.30;56.72;35.79;12.46;27.87;35.97;18.82;65.60;
1278 (s);9.81;4.50;100.21;582.32;278.49;2811.54;20.30;56.72;35.79;12.44;27.87;35.97;18.82;65.52;
1279 (s);9.80;4.50;129.39;581.40;275.85;2811.37;20.30;56.72;35.80;12.47;27.88;35.97;18.83;65.57;
1280 (s);9.81;4.50;93.79;580.10;277.48;2811.37;20.30;56.72;35.80;12.45;27.88;35.98;18.83;65.63;
1281 (s);9.80;4.50;126.73;581.78;278.18;2811.49;20.30;56.71;35.80;12.49;27.88;35.98;18.83;65.58;
1282 (s);9.81;4.50;103.47;583.48;279.96;2811.27;20.30;56.71;35.81;12.46;27.88;35.98;18.82;65.57;
1283 (s);9.81;4.50;107.44;580.11;277.51;2811.38;20.30;56.71;35.81;12.47;27.88;35.98;18.82;65.55;
1284 (s);9.81;4.50;120.98;581.15;276.00;2811.44;20.29;56.71;35.81;12.46;27.88;35.98;18.82;65.58;
1285 (s);9.81;4.50;108.99;582.60;278.78;2811.47;20.29;56.71;35.81;12.47;27.89;35.98;18.82;65.87;
1286 (s);9.81;4.50;121.14;585.81;277.60;2811.49;20.29;56.71;35.82;12.47;27.89;35.98;18.82;65.60;
1287 (s);9.81;4.50;97.10;579.28;277.28;2811.53;20.29;56.71;35.82;12.47;27.89;35.98;18.82;65.56;
1288 (s);9.81;4.50;136.81;584.54;279.40;2811.28;20.29;56.71;35.82;12.48;27.89;35.98;18.82;65.55;
1289 (s);9.81;4.50;92.96;584.01;279.22;2811.61;20.29;56.71;35.82;12.46;27.89;35.98;18.83;65.48;
1290 (s);9.80;4.50;126.54;581.22;278.79;2811.49;20.28;56.71;35.82;12.49;27.90;35.98;18.83;65.48;
1291 (s);9.81;4.50;90.41;584.58;279.20;2811.44;20.28;56.71;35.82;12.46;27.90;35.99;18.83;65.58;
1292 (s);9.81;4.50;123.30;579.82;276.91;2811.45;20.28;56.71;35.82;12.50;27.90;35.99;18.83;65.51;
1293 (s);9.81;4.50;96.63;582.76;279.55;2811.55;20.28;56.71;35.83;12.47;27.90;35.99;18.83;65.60;
1294 (s);9.81;4.50;117.54;588.55;280.13;2811.23;20.28;56.71;35.82;12.48;27.90;35.99;18.84;65.65;
1295 (s);9.81;4.50;111.34;582.69;277.66;2811.45;20.28;56.71;35.83;12.47;27.91;35.99;18.84;65.58;
1296 (s);9.81;4.50;113.97;578.28;279.44;2811.51;20.29;56.71;35.83;12.48;27.91;35.99;18.84;65.59;
1297 (s);9.81;4.50;110.33;582.71;278.07;2811.30;20.29;56.71;35.83;12.47;27.91;35.99;18.84;65.58;
1298 (s);9.81;4.50;102.05;581.10;278.02;2811.40;20.29;56.71;35.83;12.47;27.91;35.99;18.84;65.58;
1299 (s);9.81;4.50;118.54;582.81;278.09;2811.35;20.29;56.71;35.84;12.48;27.92;36.00;18.84;65.55;
1300 (s);9.81;4.50;102.52;582.10;277.81;2811.37;20.29;56.71;35.84;12.47;27.92;36.00;18.84;65.56;
1301 (s);9.81;4.50;126.49;582.87;277.50;2811.41;20.29;56.71;35.84;12.49;27.92;36.00;18.85;65.60;
1302 (s);9.81;4.50;102.11;584.19;277.87;2811.35;20.29;56.71;35.83;12.49;27.92;36.01;18.85;65.54;
1303 (s);9.81;4.50;120.13;580.66;276.18;2811.44;20.29;56.70;35.84;12.50;27.92;36.01;18.86;65.58;
1304 (s);9.81;4.50;102.78;584.41;278.35;2811.39;20.30;56.70;35.84;12.48;27.92;36.01;18.86;65.53;
1305 (s);9.81;4.50;120.97;585.51;275.98;2811.53;20.30;56.70;35.84;12.49;27.92;36.01;18.86;65.63;
1306 (s);9.81;4.50;90.34;583.80;275.76;2811.43;20.30;56.70;35.84;12.49;27.92;36.01;18.86;65.60;
1307 (s);9.81;4.51;133.89;582.70;279.83;2811.37;20.30;56.70;35.84;12.52;27.92;36.01;18.87;65.58;
1308 (s);9.82;4.50;81.74;584.23;278.25;2811.51;20.30;56.70;35.84;12.47;27.92;36.01;18.87;65.62;
1310 (s);9.81;4.51;130.92;586.57;278.81;2811.35;20.30;56.69;35.84;12.53;27.92;36.01;18.87;65.60;
1311 (s);9.82;4.50;98.70;582.52;278.60;2811.37;20.30;56.69;35.84;12.49;27.92;36.01;18.86;65.57;
1312 (s);9.81;4.50;111.56;579.21;277.11;2811.48;20.31;56.69;35.83;12.50;27.92;36.01;18.86;65.65;
1313 (s);9.82;4.50;104.89;586.64;278.03;2811.33;20.31;56.69;35.84;12.49;27.92;36.01;18.86;65.62;
1314 (s);9.82;4.50;109.56;583.87;278.14;2811.49;20.31;56.68;35.84;12.51;27.92;36.01;18.86;65.60;
1315 (s);9.82;4.50;121.24;581.28;276.83;2811.25;20.30;56.68;35.84;12.50;27.91;36.01;18.86;65.61;
1316 (s);9.82;4.50;85.92;581.21;279.97;2811.45;20.31;56.68;35.84;12.48;27.91;36.01;18.86;65.50;
1317 (s);9.81;4.51;145.64;584.22;279.30;2811.27;20.30;56.68;35.84;12.51;27.91;36.01;18.87;65.55;
1318 (s);9.82;4.50;88.05;577.49;278.78;2811.34;20.30;56.68;35.84;12.48;27.91;36.01;18.87;65.58;
1319 (s);9.81;4.51;136.18;582.79;279.88;2811.34;20.30;56.68;35.84;12.51;27.91;36.01;18.87;65.59;
1320 (s);9.82;4.50;89.99;581.88;278.67;2811.51;20.30;56.67;35.84;12.48;27.91;36.01;18.87;65.59;
1321 (s);9.82;4.51;127.82;581.05;277.93;2811.31;20.30;56.67;35.85;12.51;27.90;36.01;18.87;65.63;
1322 (s);9.82;4.50;102.28;581.27;278.46;2811.49;20.30;56.67;35.85;12.50;27.90;36.01;18.88;65.57;
1323 (s);9.82;4.51;109.40;582.09;279.26;2811.41;20.30;56.67;35.86;12.52;27.90;36.01;18.88;65.58;
1324 (s);9.82;4.51;119.02;586.28;279.25;2811.46;20.30;56.67;35.86;12.51;27.90;36.01;18.88;65.52;
1325 (s);9.82;4.51;112.46;582.27;277.10;2811.44;20.30;56.67;35.86;12.51;27.90;36.01;18.88;65.64;
1326 (s);9.82;4.51;110.90;581.14;276.84;2811.35;20.30;56.67;35.87;12.52;27.90;36.02;18.88;65.63;
1327 (s);9.82;4.51;109.42;584.48;277.82;2811.54;20.30;56.67;35.87;12.52;27.89;36.02;18.88;65.63;
1328 (s);9.82;4.51;108.04;581.39;277.98;2811.40;20.30;56.67;35.88;12.52;27.89;36.02;18.88;65.63;
1329 (s);9.82;4.51;111.17;581.49;278.39;2811.28;20.30;56.66;35.88;12.51;27.90;36.02;18.88;65.61;
1330 (s);9.82;4.50;108.47;582.37;279.16;2811.40;20.30;56.66;35.88;12.50;27.90;36.02;18.88;65.58;
1331 (s);9.82;4.50;108.44;581.85;277.19;2811.29;20.30;56.67;35.88;12.51;27.90;36.02;18.88;65.58;
1332 (s);9.82;4.51;114.54;578.24;277.54;2811.39;20.30;56.67;35.89;12.51;27.90;36.02;18.88;65.69;
1333 (s);9.82;4.51;102.16;582.97;279.11;2811.44;20.30;56.67;35.89;12.51;27.90;36.03;18.88;65.71;
1334 (s);9.82;4.50;110.90;581.38;277.56;2811.42;20.30;56.67;35.89;12.51;27.90;36.03;18.88;65.58;
1335 (s);9.82;4.50;113.33;581.92;276.97;2811.58;20.30;56.67;35.88;12.50;27.90;36.03;18.88;65.54;
1336 (s);9.82;4.51;103.35;583.98;276.94;2811.52;20.30;56.67;35.88;12.51;27.90;36.03;18.88;65.62;
1337 (s);9.82;4.51;119.94;584.13;276.72;2811.44;20.30;56.67;35.88;12.52;27.90;36.03;18.88;65.57;
1338 (s);9.82;4.50;97.64;586.37;279.91;2811.34;20.30;56.67;35.88;12.50;27.90;36.03;18.87;65.55;
1339 (s);9.82;4.51;131.46;582.04;277.81;2811.44;20.29;56.67;35.88;12.52;27.90;36.03;18.87;65.58;
