Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1789 (s);10.09;4.03;54.59;13.87;23.36;3253.79;17.33;56.30;26.76;9.14;23.13;34.55;33.24;77.06;
1790 (s);10.09;4.03;54.58;13.59;19.09;3253.73;17.33;56.31;26.76;9.16;23.13;34.55;33.24;77.51;
1791 (s);10.09;4.03;54.57;13.74;18.72;3253.83;17.33;56.31;26.76;9.15;23.13;34.55;33.24;78.42;
1792 (s);10.09;4.03;54.57;13.72;17.22;3253.88;17.33;56.31;26.76;9.15;23.13;34.55;33.24;78.10;
1793 (s);10.09;4.03;54.58;13.71;15.93;3254.11;17.33;56.31;26.76;9.16;23.13;34.55;33.24;77.50;
1794 (s);10.09;4.03;54.59;13.59;19.43;3253.83;17.33;56.30;26.76;9.15;23.13;34.55;33.23;77.27;
1795 (s);10.09;4.02;54.58;13.67;27.45;3253.65;17.33;56.31;26.76;9.12;23.13;34.55;33.23;77.89;
1796 (s);10.09;4.03;54.59;13.75;21.30;3253.84;17.33;56.31;26.76;9.14;23.14;34.55;33.23;78.47;
1797 (s);10.09;4.03;54.59;13.76;20.92;3253.78;17.33;56.31;26.76;9.16;23.14;34.56;33.23;77.99;
1798 (s);10.09;4.03;54.59;13.81;20.57;3253.70;17.33;56.32;26.76;9.18;23.14;34.56;33.22;77.36;
1799 (s);10.09;4.03;54.59;13.75;20.32;3253.90;17.33;56.32;26.76;9.19;23.15;34.56;33.22;77.22;
1800 (s);10.09;4.03;54.58;13.62;18.18;3253.91;17.33;56.32;26.76;9.18;23.15;34.56;33.22;77.93;
1801 (s);10.09;4.03;54.58;13.74;19.28;3253.80;17.32;56.32;26.75;9.16;23.15;34.56;33.22;78.47;
1802 (s);10.09;4.03;54.59;13.76;18.63;3253.79;17.32;56.32;26.75;9.14;23.15;34.56;33.22;77.94;
1803 (s);10.09;4.03;54.60;13.76;19.87;3253.79;17.32;56.32;26.75;9.14;23.15;34.56;33.21;77.49;
1804 (s);10.09;4.03;54.59;13.77;23.88;3253.70;17.32;56.32;26.76;9.14;23.14;34.56;33.21;77.28;
1805 (s);10.09;4.03;54.59;13.57;21.86;3253.67;17.32;56.32;26.76;9.14;23.14;34.56;33.21;78.17;
1806 (s);10.09;4.03;54.59;13.79;24.74;3253.79;17.32;56.32;26.76;9.14;23.14;34.56;33.21;78.34;
1807 (s);10.09;4.03;54.60;13.78;21.48;3253.77;17.32;56.33;26.76;9.15;23.14;34.56;33.21;77.71;
1808 (s);10.09;4.03;54.60;13.66;18.52;3253.84;17.32;56.33;26.76;9.15;23.14;34.56;33.21;77.47;
1809 (s);10.09;4.03;54.59;13.66;21.07;3253.88;17.32;56.34;26.76;9.15;23.14;34.56;33.22;77.32;
1810 (s);10.09;4.03;54.59;13.67;19.85;3253.56;17.32;56.34;26.77;9.14;23.13;34.56;33.22;78.19;
1811 (s);10.09;4.03;54.58;13.61;14.29;3253.69;17.32;56.34;26.77;9.14;23.13;34.56;33.23;78.26;
1812 (s);10.09;4.03;54.60;13.75;20.19;3253.52;17.31;56.35;26.78;9.13;23.13;34.56;33.22;77.53;
1813 (s);10.09;4.03;54.57;13.42;20.33;3253.64;17.31;56.35;26.78;9.14;23.13;34.56;33.22;77.12;
1814 (s);10.09;4.03;54.60;13.71;20.12;3253.83;17.31;56.35;26.78;9.15;23.13;34.56;33.22;77.61;
1815 (s);10.09;4.03;54.58;13.91;21.59;3253.71;17.31;56.35;26.79;9.15;23.13;34.56;33.22;78.46;
1816 (s);10.09;4.03;54.59;13.69;21.24;3253.74;17.31;56.36;26.79;9.15;23.12;34.56;33.21;78.02;
1817 (s);10.09;4.03;54.60;13.78;16.78;3253.66;17.31;56.36;26.80;9.14;23.12;34.57;33.20;77.34;
1818 (s);10.09;4.03;54.59;13.78;14.51;3254.02;17.30;56.37;26.80;9.14;23.12;34.57;33.19;77.19;
1819 (s);10.09;4.03;54.60;13.55;22.92;3253.81;17.30;56.37;26.80;9.16;23.12;34.57;33.19;78.05;
1820 (s);10.09;4.03;54.61;13.74;22.92;3253.75;17.30;56.37;26.80;9.16;23.12;34.57;33.19;78.28;
1821 (s);10.09;4.03;54.58;13.53;13.88;3253.83;17.30;56.37;26.80;9.14;23.12;34.57;33.19;77.48;
1822 (s);10.09;4.03;54.59;13.66;14.49;3253.64;17.30;56.37;26.80;9.16;23.12;34.57;33.18;77.54;
1823 (s);10.09;4.03;54.59;13.73;19.47;3253.84;17.30;56.37;26.80;9.14;23.12;34.57;33.18;77.65;
1824 (s);10.09;4.03;54.59;13.74;20.03;3254.06;17.30;56.37;26.80;9.13;23.12;34.57;33.18;78.31;
1825 (s);10.09;4.02;54.58;13.72;19.30;3253.60;17.30;56.38;26.79;9.11;23.12;34.57;33.18;78.16;
1826 (s);10.09;4.02;54.58;13.71;16.02;3253.64;17.30;56.38;26.79;9.12;23.12;34.57;33.18;77.50;
1827 (s);10.09;4.03;54.59;13.74;13.68;3253.77;17.30;56.38;26.79;9.15;23.12;34.57;33.18;77.35;
1828 (s);10.09;4.03;54.58;13.73;19.74;3253.92;17.30;56.39;26.79;9.14;23.12;34.57;33.18;77.89;
1829 (s);10.09;4.03;54.60;13.70;20.93;3253.72;17.30;56.39;26.79;9.14;23.12;34.57;33.18;78.44;
1830 (s);10.09;4.03;54.59;13.77;23.51;3253.82;17.30;56.40;26.80;9.15;23.13;34.57;33.18;77.97;
1831 (s);10.09;4.03;54.59;13.73;21.46;3253.80;17.30;56.40;26.80;9.14;23.13;34.57;33.18;77.18;
1832 (s);10.09;4.03;54.59;13.67;17.61;3253.59;17.30;56.40;26.80;9.14;23.14;34.57;33.18;77.04;
1833 (s);10.09;4.02;54.59;13.68;13.59;3253.95;17.30;56.40;26.80;9.12;23.14;34.57;33.17;77.90;
1834 (s);10.09;4.03;54.60;13.77;18.12;3253.77;17.30;56.40;26.80;9.15;23.14;34.57;33.17;78.17;
1835 (s);10.09;4.03;54.59;13.75;20.78;3253.79;17.30;56.40;26.80;9.14;23.14;34.57;33.17;77.43;
1836 (s);10.09;4.03;54.59;13.71;19.58;3253.84;17.30;56.40;26.80;9.14;23.14;34.57;33.17;77.06;
1837 (s);10.10;4.03;54.58;13.54;20.14;3253.51;17.30;56.40;26.82;9.14;23.14;34.57;33.17;77.80;
1838 (s);10.09;4.03;54.59;13.67;19.19;3253.74;17.30;56.40;26.82;9.15;23.14;34.57;33.17;78.26;
1839 (s);10.09;4.03;54.59;13.66;20.86;3253.62;17.30;56.39;26.82;9.14;23.14;34.57;33.17;77.42;
1840 (s);10.10;4.03;54.58;13.47;22.96;3254.01;17.30;56.40;26.81;9.13;23.14;34.57;33.17;77.07;
1841 (s);10.09;4.02;54.58;13.75;23.87;3253.61;17.30;56.40;26.81;9.12;23.14;34.57;33.17;77.75;
1842 (s);10.10;4.03;54.59;13.71;25.17;3253.77;17.31;56.40;26.81;9.13;23.14;34.57;33.16;78.30;
1843 (s);10.10;4.03;54.59;13.67;26.26;3253.94;17.31;56.40;26.81;9.14;23.14;34.57;33.16;77.62;
1844 (s);10.09;4.03;54.60;13.62;20.84;3253.76;17.31;56.40;26.81;9.16;23.14;34.57;33.16;77.50;
1845 (s);10.09;4.03;54.61;13.70;21.11;3253.83;17.31;56.41;26.82;9.15;23.14;34.57;33.16;77.51;
1846 (s);10.09;4.03;54.59;13.65;21.05;3254.11;17.31;56.41;26.81;9.15;23.13;34.57;33.16;78.27;
1847 (s);10.10;4.03;54.58;13.70;20.62;3253.71;17.31;56.41;26.81;9.14;23.13;34.58;33.16;78.13;
1848 (s);10.09;4.03;54.59;13.82;21.71;3253.62;17.31;56.41;26.81;9.14;23.13;34.58;33.17;77.71;
1849 (s);10.09;4.03;54.60;14.04;21.30;3253.76;17.31;56.41;26.82;9.15;23.13;34.58;33.17;77.57;
1850 (s);10.09;4.03;54.60;13.81;21.58;3253.79;17.31;56.42;26.82;9.15;23.13;34.58;33.17;77.57;
1851 (s);10.10;4.03;54.59;13.54;21.36;3253.54;17.31;56.42;26.82;9.15;23.13;34.58;33.17;78.38;
1852 (s);10.10;4.03;54.59;13.70;20.87;3253.76;17.31;56.42;26.82;9.17;23.13;34.58;33.17;78.37;
1853 (s);10.10;4.03;54.59;13.76;21.47;3253.77;17.31;56.42;26.81;9.15;23.13;34.58;33.17;77.17;
1854 (s);10.10;4.03;54.60;13.83;26.00;3253.84;17.31;56.43;26.81;9.15;23.13;34.58;33.16;77.46;
1855 (s);10.10;4.03;54.59;13.65;22.59;3253.93;17.31;56.42;26.82;9.15;23.13;34.58;33.16;78.18;
1856 (s);10.10;4.03;54.59;13.79;14.82;3253.93;17.31;56.43;26.82;9.14;23.13;34.58;33.17;78.36;
1857 (s);10.10;4.03;54.58;13.83;18.80;3253.83;17.31;56.43;26.82;9.14;23.13;34.58;33.17;77.69;
1858 (s);10.10;4.03;54.61;13.79;18.38;3254.05;17.31;56.43;26.81;9.14;23.13;34.58;33.17;77.26;
1859 (s);10.10;4.03;54.59;13.71;25.75;3253.59;17.31;56.43;26.81;9.13;23.14;34.58;33.17;77.66;
1860 (s);10.10;4.03;54.58;13.83;19.99;3253.85;17.31;56.43;26.82;9.13;23.14;34.58;33.17;78.37;
1861 (s);10.10;4.03;54.58;13.76;19.96;3253.70;17.31;56.44;26.82;9.13;23.14;34.58;33.17;78.05;
1862 (s);10.10;4.03;54.59;13.82;16.23;3253.84;17.31;56.45;26.82;9.15;23.15;34.58;33.17;77.46;
1863 (s);10.10;4.03;54.61;13.82;23.81;3253.67;17.31;56.45;26.82;9.14;23.15;34.58;33.17;77.13;
1864 (s);10.09;4.03;54.60;13.76;23.93;3253.81;17.31;56.45;26.82;9.15;23.15;34.58;33.17;78.10;
1865 (s);10.10;4.03;54.58;13.79;19.96;3253.68;17.31;56.45;26.81;9.15;23.15;34.58;33.16;78.38;
1866 (s);10.10;4.03;54.59;13.66;20.40;3253.77;17.32;56.46;26.82;9.15;23.16;34.58;33.16;77.73;
1867 (s);10.09;4.03;54.59;13.77;20.91;3253.73;17.32;56.46;26.82;9.17;23.16;34.58;33.16;77.41;
1868 (s);10.09;4.03;54.58;13.65;21.29;3253.67;17.32;56.46;26.81;9.16;23.16;34.58;33.16;77.55;
1869 (s);10.09;4.03;54.59;13.78;20.80;3254.12;17.32;56.46;26.81;9.16;23.16;34.58;33.16;78.49;
1870 (s);10.10;4.03;54.59;13.61;15.71;3254.06;17.32;56.46;26.82;9.17;23.16;34.58;33.16;78.18;
1871 (s);10.10;4.03;54.60;13.74;18.28;3253.63;17.32;56.47;26.82;9.16;23.16;34.58;33.16;77.56;
1872 (s);10.10;4.03;54.60;13.30;18.49;3253.94;17.32;56.47;26.82;9.16;23.16;34.58;33.16;77.30;
1873 (s);10.10;4.03;54.59;13.56;21.40;3253.88;17.32;56.47;26.82;9.17;23.16;34.58;33.16;77.75;
1874 (s);10.09;4.03;54.59;13.69;21.55;3253.79;17.32;56.48;26.82;9.16;23.16;34.58;33.16;78.43;
1875 (s);10.09;4.03;54.60;13.60;16.26;3253.87;17.32;56.47;26.82;9.15;23.16;34.58;33.16;78.05;
1876 (s);10.09;4.03;54.58;13.70;13.72;3253.73;17.33;56.47;26.82;9.14;23.16;34.58;33.16;77.42;
1877 (s);10.10;4.03;54.58;13.83;20.21;3253.97;17.33;56.47;26.81;9.14;23.16;34.57;33.16;77.47;
1878 (s);10.10;4.03;54.59;13.70;23.39;3253.85;17.33;56.47;26.82;9.14;23.16;34.57;33.15;78.09;
1879 (s);10.10;4.03;54.58;13.77;21.42;3253.93;17.32;56.47;26.83;9.15;23.16;34.57;33.15;78.47;
1880 (s);10.10;4.03;54.58;13.70;18.92;3253.89;17.33;56.47;26.84;9.15;23.16;34.57;33.14;77.74;
1881 (s);10.10;4.03;54.58;13.84;20.84;3253.66;17.32;56.47;26.84;9.17;23.16;34.57;33.14;77.30;
1882 (s);10.10;4.03;54.60;13.72;18.12;3253.82;17.32;56.48;26.84;9.16;23.16;34.57;33.14;77.63;
1883 (s);10.10;4.03;54.60;13.66;16.15;3253.92;17.32;56.48;26.84;9.16;23.17;34.57;33.13;78.25;
1884 (s);10.10;4.03;54.60;13.72;20.40;3253.95;17.32;56.49;26.84;9.17;23.17;34.57;33.13;78.23;
1885 (s);10.10;4.03;54.60;13.76;23.09;3254.01;17.32;56.49;26.84;9.16;23.17;34.57;33.13;77.51;
1886 (s);10.10;4.03;54.60;13.69;22.40;3253.83;17.32;56.49;26.84;9.16;23.17;34.57;33.13;77.25;
1887 (s);10.10;4.03;54.60;13.81;27.67;3253.80;17.32;56.49;26.84;9.18;23.18;34.57;33.13;77.75;
1888 (s);10.10;4.03;54.60;13.77;24.35;3253.77;17.32;56.50;26.84;9.18;23.18;34.57;33.13;78.49;
1889 (s);10.10;4.03;54.59;13.77;26.20;3253.83;17.32;56.50;26.84;9.17;23.18;34.57;33.13;77.98;
1890 (s);10.10;4.03;54.59;13.77;21.23;3253.83;17.31;56.50;26.84;9.17;23.19;34.57;33.12;77.33;
1891 (s);10.10;4.03;54.59;13.78;20.17;3254.05;17.31;56.50;26.85;9.18;23.19;34.57;33.12;77.18;
1892 (s);10.10;4.03;54.59;13.61;16.37;3254.09;17.31;56.51;26.85;9.17;23.20;34.57;33.12;78.15;
1893 (s);10.10;4.03;54.59;13.73;20.41;3253.78;17.31;56.51;26.86;9.15;23.20;34.57;33.13;78.41;
1894 (s);10.10;4.03;54.59;13.74;21.31;3253.98;17.31;56.51;26.86;9.15;23.20;34.57;33.13;77.76;
1895 (s);10.10;4.03;54.60;13.72;21.60;3254.00;17.31;56.52;26.85;9.18;23.21;34.57;33.13;77.36;
1896 (s);10.10;4.03;54.58;13.69;21.39;3253.91;17.30;56.52;26.85;9.18;23.21;34.58;33.13;77.54;
1897 (s);10.10;4.03;54.59;13.85;18.97;3253.99;17.30;56.53;26.86;9.17;23.22;34.58;33.14;78.37;
1898 (s);10.10;4.03;54.58;13.74;20.34;3253.76;17.30;56.53;26.86;9.16;23.22;34.58;33.14;78.40;
1899 (s);10.10;4.03;54.58;13.76;22.43;3253.58;17.30;56.53;26.86;9.17;23.22;34.58;33.15;77.70;
1900 (s);10.10;4.03;54.58;13.63;21.65;3253.66;17.30;56.53;26.86;9.17;23.23;34.58;33.15;77.30;
1901 (s);10.10;4.03;54.60;13.66;18.33;3253.76;17.30;56.53;26.85;9.17;23.23;34.58;33.15;77.79;
1902 (s);10.10;4.03;54.58;13.59;20.65;3254.02;17.30;56.53;26.86;9.18;23.24;34.58;33.15;78.45;
1903 (s);10.10;4.03;54.60;13.85;13.75;3253.82;17.31;56.53;26.86;9.16;23.25;34.59;33.16;78.35;
1904 (s);10.10;4.03;54.59;13.78;18.83;3253.79;17.30;56.53;26.86;9.17;23.25;34.59;33.16;77.67;
1905 (s);10.10;4.03;54.60;13.64;20.64;3253.90;17.31;56.53;26.86;9.19;23.26;34.59;33.16;77.32;
1906 (s);10.10;4.03;54.60;13.77;21.23;3254.10;17.31;56.54;26.85;9.19;23.26;34.59;33.17;77.72;
1907 (s);10.10;4.03;54.59;13.84;23.01;3254.32;17.31;56.54;26.84;9.16;23.27;34.59;33.17;78.59;
1908 (s);10.10;4.03;54.59;13.91;15.66;3253.81;17.31;56.55;26.84;9.16;23.27;34.59;33.18;78.31;
1909 (s);10.10;4.03;54.60;13.82;22.92;3253.77;17.31;56.55;26.84;9.16;23.28;34.59;33.18;77.53;
1910 (s);10.10;4.03;54.59;13.86;20.54;3253.91;17.31;56.55;26.83;9.18;23.28;34.59;33.19;77.30;
1911 (s);10.10;4.03;54.60;13.78;14.85;3253.75;17.32;56.56;26.84;9.19;23.28;34.59;33.19;77.75;
1912 (s);10.10;4.03;54.59;13.80;15.35;3254.00;17.32;56.56;26.84;9.18;23.28;34.59;33.19;78.50;
1913 (s);10.10;4.03;54.58;13.84;21.46;3253.83;17.32;56.56;26.84;9.18;23.28;34.60;33.20;78.02;
1914 (s);10.10;4.03;54.60;13.90;18.08;3254.08;17.32;56.56;26.85;9.19;23.28;34.60;33.20;77.48;
1915 (s);10.11;4.03;54.58;13.74;19.27;3253.88;17.32;56.57;26.85;9.20;23.28;34.60;33.20;77.44;
1916 (s);10.10;4.03;54.60;13.78;21.03;3253.85;17.32;56.57;26.85;9.20;23.27;34.60;33.20;78.26;
1917 (s);10.11;4.04;54.59;13.56;21.48;3254.00;17.33;56.57;26.85;9.21;23.27;34.60;33.20;78.64;
1918 (s);10.11;4.04;54.59;13.73;20.56;3253.85;17.33;56.57;26.85;9.22;23.27;34.60;33.20;77.96;
1919 (s);10.10;4.04;54.59;13.62;16.52;3254.03;17.33;56.58;26.85;9.21;23.26;34.60;33.21;77.52;
1920 (s);10.11;4.03;54.59;13.93;19.01;3253.96;17.33;56.58;26.85;9.20;23.26;34.61;33.21;77.35;
1921 (s);10.11;4.04;54.59;13.79;19.62;3253.65;17.33;56.57;26.85;9.20;23.25;34.60;33.21;78.26;
1922 (s);10.11;4.04;54.58;13.82;19.96;3254.02;17.33;56.57;26.85;9.21;23.25;34.61;33.21;78.37;
1923 (s);10.11;4.04;54.60;13.74;23.73;3253.87;17.33;56.57;26.85;9.20;23.24;34.61;33.22;77.88;
1924 (s);10.11;4.04;54.60;13.79;20.59;3254.08;17.33;56.58;26.85;9.21;23.24;34.61;33.22;77.47;
1925 (s);10.11;4.04;54.60;13.73;19.89;3253.80;17.33;56.58;26.85;9.20;23.24;34.61;33.23;77.65;
1926 (s);10.11;4.04;54.60;13.72;17.78;3253.83;17.33;56.58;26.86;9.21;23.23;34.61;33.24;78.43;
1927 (s);10.11;4.04;54.59;13.79;19.01;3253.92;17.33;56.58;26.86;9.22;23.23;34.61;33.25;78.31;
1928 (s);10.11;4.04;54.60;13.85;20.10;3254.18;17.33;56.58;26.87;9.23;23.23;34.61;33.25;77.82;
1929 (s);10.11;4.04;54.59;13.75;20.83;3254.20;17.33;56.59;26.87;9.22;23.23;34.61;33.26;77.35;
1930 (s);10.11;4.04;54.59;13.62;18.81;3253.73;17.33;56.59;26.87;9.21;23.23;34.61;33.26;77.59;
1931 (s);10.11;4.04;54.58;13.66;23.76;3253.85;17.33;56.59;26.87;9.22;23.23;34.61;33.26;78.50;
1932 (s);10.11;4.04;54.57;13.75;24.41;3254.08;17.33;56.59;26.86;9.22;23.23;34.61;33.26;78.27;
1933 (s);10.11;4.04;54.58;13.64;22.82;3253.77;17.33;56.60;26.87;9.22;23.23;34.61;33.26;77.61;
1934 (s);10.11;4.04;54.58;13.69;23.93;3254.00;17.33;56.60;26.87;9.22;23.23;34.62;33.26;77.30;
1935 (s);10.11;4.04;54.59;13.82;21.39;3253.92;17.34;56.60;26.87;9.21;23.22;34.62;33.26;77.83;
1936 (s);10.11;4.04;54.58;13.74;19.06;3253.91;17.34;56.60;26.87;9.21;23.22;34.62;33.26;78.61;
1937 (s);10.11;4.04;54.59;13.73;17.98;3253.73;17.34;56.60;26.86;9.21;23.22;34.62;33.26;78.16;
1938 (s);10.11;4.04;54.58;13.79;21.27;3254.07;17.33;56.60;26.86;9.21;23.22;34.62;33.27;77.52;
1939 (s);10.11;4.04;54.58;13.72;19.15;3253.73;17.33;56.59;26.86;9.23;23.22;34.62;33.27;77.35;
1940 (s);10.11;4.04;54.60;13.83;22.85;3253.74;17.33;56.59;26.86;9.22;23.23;34.62;33.27;77.77;
1941 (s);10.11;4.04;54.58;13.75;21.62;3253.92;17.33;56.59;26.85;9.22;23.23;34.63;33.28;78.54;
1942 (s);10.11;4.04;54.59;13.73;22.90;3253.90;17.33;56.60;26.85;9.22;23.23;34.63;33.28;77.92;
1943 (s);10.11;4.04;54.60;13.75;20.71;3254.13;17.33;56.60;26.85;9.22;23.23;34.63;33.28;77.33;
1944 (s);10.11;4.04;54.58;13.66;20.19;3253.87;17.33;56.59;26.86;9.24;23.23;34.63;33.28;77.48;
1945 (s);10.11;4.04;54.59;13.56;20.27;3253.94;17.33;56.59;26.86;9.21;23.24;34.63;33.28;78.22;
1946 (s);10.11;4.04;54.58;13.69;18.79;3253.77;17.33;56.60;26.86;9.22;23.24;34.63;33.28;78.31;
1947 (s);10.11;4.04;54.58;13.69;20.34;3254.25;17.33;56.60;26.86;9.22;23.24;34.63;33.28;77.81;
1948 (s);10.11;4.04;54.60;13.80;21.36;3253.89;17.33;56.60;26.86;9.22;23.25;34.63;33.28;77.33;
1949 (s);10.11;4.04;54.59;13.74;22.25;3253.93;17.33;56.60;26.86;9.22;23.25;34.63;33.28;77.58;
1950 (s);10.11;4.04;54.57;13.82;23.10;3254.08;17.33;56.60;26.87;9.23;23.25;34.63;33.28;78.40;
1951 (s);10.11;4.04;54.59;13.90;19.32;3253.75;17.33;56.60;26.87;9.22;23.25;34.63;33.28;78.36;
1952 (s);10.11;4.04;54.58;13.69;14.23;3253.89;17.33;56.60;26.87;9.21;23.25;34.64;33.28;77.56;
1953 (s);10.11;4.04;54.61;13.78;18.20;3253.58;17.33;56.61;26.86;9.23;23.25;34.63;33.28;77.39;
1954 (s);10.11;4.04;54.58;13.73;23.30;3253.78;17.33;56.61;26.86;9.24;23.25;34.63;33.28;78.02;
1955 (s);10.11;4.04;54.60;13.82;13.73;3253.96;17.33;56.61;26.86;9.23;23.25;34.63;33.28;78.60;
1956 (s);10.11;4.04;54.59;13.82;21.69;3253.97;17.33;56.62;26.87;9.22;23.25;34.64;33.29;78.09;
1957 (s);10.11;4.04;54.59;13.70;20.89;3254.02;17.33;56.62;26.88;9.22;23.25;34.63;33.29;77.45;
1958 (s);10.11;4.04;54.59;13.80;21.08;3254.06;17.33;56.62;26.88;9.23;23.25;34.63;33.29;77.21;
1959 (s);10.11;4.04;54.59;13.84;14.29;3253.94;17.33;56.63;26.89;9.23;23.24;34.63;33.29;77.83;
1960 (s);10.11;4.04;54.59;13.76;21.06;3253.78;17.33;56.63;26.89;9.23;23.24;34.63;33.30;78.47;
1961 (s);10.11;4.04;54.59;13.89;21.09;3253.73;17.34;56.64;26.89;9.23;23.24;34.63;33.30;78.02;
1962 (s);10.12;4.04;54.59;13.87;25.94;3253.63;17.34;56.64;26.89;9.24;23.24;34.63;33.30;77.58;
1963 (s);10.11;4.04;54.58;13.65;20.86;3253.78;17.34;56.64;26.90;9.24;23.24;34.63;33.30;77.22;
1964 (s);10.12;4.04;54.58;13.79;22.69;3253.93;17.34;56.65;26.90;9.25;23.24;34.63;33.30;78.13;
1965 (s);10.11;4.04;54.59;13.89;15.79;3253.85;17.34;56.65;26.90;9.24;23.23;34.63;33.30;78.47;
1966 (s);10.11;4.04;54.58;13.80;18.43;3253.87;17.34;56.65;26.90;9.23;23.23;34.63;33.31;77.85;
1967 (s);10.11;4.04;54.61;13.80;23.05;3254.01;17.34;56.65;26.90;9.24;23.23;34.63;33.31;77.33;
1968 (s);10.11;4.04;54.57;13.75;17.37;3254.20;17.34;56.66;26.89;9.24;23.23;34.63;33.31;77.60;
1969 (s);10.12;4.04;54.60;13.65;15.86;3253.84;17.34;56.65;26.89;9.25;23.23;34.63;33.32;78.35;
1970 (s);10.11;4.04;54.60;13.77;17.59;3254.04;17.33;56.65;26.89;9.25;23.23;34.64;33.31;78.59;
1971 (s);10.11;4.04;54.60;13.86;24.36;3253.92;17.33;56.66;26.89;9.24;23.23;34.64;33.32;77.86;
1972 (s);10.11;4.04;54.59;13.71;20.63;3253.88;17.33;56.66;26.90;9.23;23.23;34.64;33.32;77.45;
1973 (s);10.12;4.04;54.58;13.66;22.61;3253.91;17.33;56.66;26.90;9.23;23.23;34.64;33.32;77.83;
1974 (s);10.12;4.04;54.59;13.68;22.45;3253.79;17.33;56.65;26.90;9.23;23.23;34.64;33.31;78.41;
1975 (s);10.11;4.04;54.60;13.67;20.51;3253.98;17.33;56.66;26.91;9.23;23.23;34.64;33.31;78.72;
1976 (s);10.12;4.04;54.58;13.63;20.75;3253.86;17.33;56.66;26.91;9.23;23.23;34.64;33.31;78.25;
1977 (s);10.11;4.04;54.60;13.81;20.67;3253.84;17.33;56.66;26.90;9.24;23.23;34.64;33.31;77.76;
1978 (s);10.12;4.04;54.60;13.64;23.68;3254.01;17.33;56.67;26.89;9.23;23.23;34.64;33.32;77.62;
1979 (s);10.11;4.04;54.61;13.55;26.00;3253.97;17.33;56.67;26.89;9.24;23.23;34.64;33.32;77.94;
1980 (s);10.12;4.04;54.58;13.70;20.91;3254.11;17.33;56.67;26.89;9.23;23.23;34.64;33.31;78.62;
1981 (s);10.12;4.04;54.57;13.77;23.36;3253.97;17.33;56.67;26.89;9.22;23.23;34.65;33.31;78.72;
1982 (s);10.12;4.04;54.59;13.68;14.28;3254.08;17.33;56.68;26.89;9.24;23.23;34.64;33.31;78.12;
1983 (s);10.12;4.04;54.60;13.55;15.11;3253.85;17.32;56.68;26.90;9.24;23.23;34.65;33.30;77.69;
1984 (s);10.12;4.04;54.60;13.66;21.56;3253.90;17.32;56.68;26.89;9.26;23.23;34.65;33.30;77.53;
1985 (s);10.12;4.04;54.59;13.94;20.95;3254.02;17.32;56.68;26.89;9.26;23.23;34.65;33.30;78.16;
1986 (s);10.12;4.04;54.59;13.76;23.22;3254.09;17.32;56.68;26.89;9.24;23.24;34.65;33.30;78.72;
1987 (s);10.12;4.04;54.59;13.85;21.88;3254.16;17.32;56.68;26.88;9.23;23.24;34.65;33.30;78.74;
1988 (s);10.12;4.04;54.60;13.70;20.41;3254.15;17.32;56.68;26.88;9.25;23.24;34.65;33.30;78.18;
1989 (s);10.12;4.04;54.59;13.61;15.09;3254.20;17.32;56.69;26.88;9.26;23.24;34.65;33.30;77.64;
1990 (s);10.12;4.04;54.59;13.77;18.05;3254.07;17.32;56.69;26.89;9.24;23.24;34.65;33.30;77.64;
1991 (s);10.12;4.04;54.61;14.02;23.09;3253.82;17.32;56.69;26.89;9.25;23.24;34.65;33.30;78.01;
1992 (s);10.11;4.04;54.59;13.60;18.20;3254.00;17.32;56.69;26.89;9.24;23.24;34.65;33.30;78.54;
1993 (s);10.12;4.04;54.57;13.76;19.47;3253.86;17.32;56.69;26.90;9.25;23.24;34.65;33.30;78.69;
1994 (s);10.12;4.04;54.58;13.63;16.39;3254.24;17.32;56.69;26.90;9.25;23.24;34.65;33.30;78.11;
1995 (s);10.12;4.04;54.60;13.79;26.08;3253.98;17.32;56.69;26.90;9.26;23.24;34.65;33.31;77.75;
1996 (s);10.12;4.04;54.58;13.66;23.03;3254.00;17.32;56.69;26.90;9.25;23.24;34.65;33.30;77.66;
1997 (s);10.12;4.04;54.60;13.72;13.54;3253.94;17.32;56.69;26.91;9.26;23.23;34.65;33.31;78.06;
1998 (s);10.12;4.04;54.61;13.89;20.42;3254.08;17.32;56.70;26.91;9.26;23.23;34.66;33.31;78.74;
1999 (s);10.12;4.04;54.58;13.81;19.57;3253.74;17.32;56.70;26.91;9.25;23.23;34.66;33.31;78.49;
2000 (s);10.12;4.04;54.59;13.63;22.24;3254.06;17.32;56.70;26.90;9.25;23.23;34.66;33.31;78.00;
2002 (s);10.12;4.04;54.58;13.75;23.22;3253.88;17.32;56.70;26.89;9.26;23.23;34.66;33.31;77.58;
2003 (s);10.12;4.04;54.58;13.66;20.31;3253.98;17.32;56.70;26.89;9.26;23.23;34.66;33.31;77.79;
2004 (s);10.12;4.04;54.61;13.76;15.59;3253.88;17.32;56.70;26.89;9.26;23.23;34.66;33.31;78.45;
2005 (s);10.12;4.04;54.61;13.69;13.80;3254.00;17.32;56.70;26.89;9.25;23.23;34.66;33.32;78.74;
